T,X,ΔX,label
5782.0,1.422072883421544,0.0772337737256387,fold = 25
5783.0,1.422072883421544,0.07737261038557604,fold = 25
5784.0,1.422072883421544,0.07737261038557604,fold = 25
5785.0,1.4220954200392137,0.0774045560176718,fold = 25
5786.0,1.4220954200392137,0.0774045560176718,fold = 25
5787.0,1.4221214238288327,0.07719685252853165,fold = 25
5788.0,1.422072883421544,0.07738757589123525,fold = 25
5789.0,1.4219792697789158,0.07748483280019816,fold = 25
5790.0,1.4220503468038743,0.07744187599172196,fold = 25
5791.0,1.422098887211163,0.07742133163130534,fold = 25
5792.0,1.4221214238288327,0.07722404859175935,fold = 25
5793.0,1.422098887211163,0.07695132138338497,fold = 25
5794.0,1.422098887211163,0.07695132138338497,fold = 25
5795.0,1.4221474276184516,0.07711994567421569,fold = 25
5796.0,1.4221474276184516,0.07711994567421569,fold = 25
5797.0,1.4221474276184516,0.07711994567421569,fold = 25
5798.0,1.4221699642361212,0.07713965721049164,fold = 25
5799.0,1.4221925008537908,0.0771403169202176,fold = 25
5800.0,1.4221439604465025,0.07717583063867006,fold = 25
5801.0,1.4221439604465025,0.07717583063867006,fold = 25
5802.0,1.4221179566568836,0.07703096750383606,fold = 25
5803.0,1.4221439604465025,0.07719903386086749,fold = 25
5804.0,1.422076350593493,0.07732618283650794,fold = 25
5805.0,1.422076350593493,0.07732618283650794,fold = 25
5806.0,1.422076350593493,0.07732618283650794,fold = 25
5807.0,1.4220052735685347,0.07743610773010992,fold = 25
5808.0,1.4221023543831122,0.07736656898188306,fold = 25
5809.0,1.4221023543831122,0.07736521790512753,fold = 25
5810.0,1.4221959680257403,0.0772491699515788,fold = 25
5811.0,1.4222445084330286,0.07719910328525698,fold = 25
5812.0,1.4222445084330286,0.0769097424077035,fold = 25
5813.0,1.4222705122226478,0.07691981031963543,fold = 25
5814.0,1.4223415892476063,0.07662529702684494,fold = 25
5815.0,1.4223415892476063,0.07662529702684494,fold = 25
5816.0,1.4222930488403176,0.07670515567950952,fold = 25
5817.0,1.4223155854579874,0.07682131943268568,fold = 25
5818.0,1.4223155854579874,0.07666655020317643,fold = 25
5819.0,1.4223381220756572,0.07673364920476054,fold = 25
5820.0,1.4224091991006158,0.07660258337140534,fold = 25
5821.0,1.4224577395079043,0.07662447913163892,fold = 25
5822.0,1.4225548203224816,0.07662390825628335,fold = 25
5823.0,1.4226033607297703,0.07655748645421578,fold = 25
5824.0,1.4225288165328627,0.07672949710288592,fold = 25
5825.0,1.4225288165328627,0.07672949710288592,fold = 25
5826.0,1.4225288165328627,0.07672949710288592,fold = 25
5827.0,1.422480276125574,0.07633766696727685,fold = 25
5828.0,1.422480276125574,0.07647669341097318,fold = 25
5829.0,1.4224577395079043,0.07646921507417054,fold = 25
5830.0,1.4225288165328627,0.07658750322141397,fold = 25
5831.0,1.4225773569401514,0.0762382531462133,fold = 25
5832.0,1.4225548203224816,0.07631396371269551,fold = 25
5833.0,1.4226258973474402,0.07650747594369256,fold = 25
5834.0,1.4227004415443476,0.07641226787649279,fold = 25
5835.0,1.4227489819516363,0.0763301261438259,fold = 25
5836.0,1.4227489819516363,0.0763301261438259,fold = 25
5837.0,1.4227489819516363,0.0763301261438259,fold = 25
5838.0,1.422677904926678,0.07633455899559204,fold = 25
5839.0,1.4226328316913386,0.07676211029647895,fold = 25
5840.0,1.4226328316913386,0.07676211029647895,fold = 25
5841.0,1.4226328316913386,0.07676211029647895,fold = 25
5842.0,1.4226328316913386,0.0763860976005242,fold = 25
5843.0,1.4226553683090082,0.07630547891086563,fold = 25
5844.0,1.4226553683090082,0.07630547891086563,fold = 25
5845.0,1.4226328316913386,0.07643548579781659,fold = 25
5846.0,1.422636298863288,0.07643069484324407,fold = 25
5847.0,1.422636298863288,0.07643069484324407,fold = 25
5848.0,1.422636298863288,0.07632438125738801,fold = 25
5849.0,1.422636298863288,0.07632438125738801,fold = 25
5850.0,1.422636298863288,0.07632438125738801,fold = 25
5851.0,1.422636298863288,0.07632438125738801,fold = 25
5852.0,1.422636298863288,0.07632438125738801,fold = 25
5853.0,1.422636298863288,0.07632438125738801,fold = 25
5854.0,1.422636298863288,0.07632438125738801,fold = 25
5855.0,1.4226848392705762,0.07640519841778165,fold = 25
5856.0,1.4226848392705762,0.07640519841778165,fold = 25
5857.0,1.4226848392705762,0.07640519841778165,fold = 25
5858.0,1.4226848392705762,0.07640519841778165,fold = 25
5859.0,1.4226848392705762,0.07639044892252701,fold = 25
5860.0,1.4227073758882463,0.07645897746774849,fold = 25
5861.0,1.4226588354809575,0.0765552314525153,fold = 25
5862.0,1.422681372098627,0.07650326266147754,fold = 25
5863.0,1.4226588354809575,0.07665453823080869,fold = 25
5864.0,1.4226102950736688,0.07662672803260398,fold = 25
5865.0,1.42256175466638,0.07665561811556289,fold = 25
5866.0,1.42256175466638,0.07672143346123667,fold = 25
5867.0,1.422636298863288,0.0766407247072609,fold = 25
5868.0,1.4226848392705762,0.07682381144480066,fold = 25
5869.0,1.4226848392705762,0.07682381144480066,fold = 25
5870.0,1.4226848392705762,0.07682381144480066,fold = 25
5871.0,1.4227524491235857,0.07688307536939716,fold = 25
5872.0,1.4227749857412555,0.07651539210337523,fold = 25
5873.0,1.422797522358925,0.07654226977216397,fold = 25
5874.0,1.422797522358925,0.07654226977216397,fold = 25
5875.0,1.4227749857412555,0.07625529153600402,fold = 25
5876.0,1.422797522358925,0.07633141576112015,fold = 25
5877.0,1.422797522358925,0.07633141576112015,fold = 25
5878.0,1.422797522358925,0.07633141576112015,fold = 25
5879.0,1.4227749857412555,0.07618035834321368,fold = 25
5880.0,1.4227749857412555,0.07642422401154253,fold = 25
5881.0,1.4227264453339667,0.07649146377822227,fold = 25
5882.0,1.4227264453339667,0.07649146377822227,fold = 25
5883.0,1.4227749857412555,0.07648315327154276,fold = 25
5884.0,1.4227749857412555,0.07648315327154276,fold = 25
5885.0,1.422823526148544,0.0765482660690511,fold = 25
5886.0,1.422823526148544,0.0765482660690511,fold = 25
5887.0,1.4228460627662136,0.07665985137366463,fold = 25
5888.0,1.4228460627662136,0.07665985137366463,fold = 25
5889.0,1.422823526148544,0.07678946763191109,fold = 25
5890.0,1.422797522358925,0.07696239422215122,fold = 25
5891.0,1.422820058976595,0.07699637775491233,fold = 25
5892.0,1.422820058976595,0.07699637775491233,fold = 25
5893.0,1.4227264453339667,0.0769402729280392,fold = 25
5894.0,1.4227489819516363,0.07699056973106516,fold = 25
5895.0,1.4227489819516363,0.07699056973106516,fold = 25
5896.0,1.4227715185693062,0.07677716387604724,fold = 25
5897.0,1.4227940551869758,0.07679144485845907,fold = 25
5898.0,1.4227940551869758,0.07679144485845907,fold = 25
5899.0,1.4228165918046456,0.0770343125616428,fold = 25
5900.0,1.4228165918046456,0.0770343125616428,fold = 25
5901.0,1.4228165918046456,0.0770343125616428,fold = 25
5902.0,1.4228165918046456,0.0770343125616428,fold = 25
5903.0,1.4228391284223154,0.07693511777579622,fold = 25
5904.0,1.4228391284223154,0.07693511777579622,fold = 25
5905.0,1.422790588015027,0.07696266276875693,fold = 25
5906.0,1.4228165918046456,0.0770862913869554,fold = 25
5907.0,1.4227680513973566,0.07706570199216006,fold = 25
5908.0,1.4227195109900683,0.07728111056427395,fold = 25
5909.0,1.4227195109900683,0.07728111056427395,fold = 25
5910.0,1.4226969743723987,0.07744996618017433,fold = 25
5911.0,1.4226969743723987,0.07764609092471803,fold = 25
5912.0,1.4226709705827796,0.07752107828287531,fold = 25
5913.0,1.4226935072004492,0.07753340042448327,fold = 25
5914.0,1.422716043818119,0.07741370903788146,fold = 25
5915.0,1.422716043818119,0.07741370903788146,fold = 25
5916.0,1.422716043818119,0.07741370903788146,fold = 25
5917.0,1.422716043818119,0.07725797392120996,fold = 25
5918.0,1.422835661250366,0.07758981461657945,fold = 25
5919.0,1.422835661250366,0.07758981461657945,fold = 25
5920.0,1.4228131246326963,0.07773074885631436,fold = 25
5921.0,1.4228131246326963,0.07773074885631436,fold = 25
5922.0,1.422858197868036,0.07768802320455324,fold = 25
5923.0,1.422858197868036,0.07768802320455324,fold = 25
5924.0,1.422858197868036,0.07768802320455324,fold = 25
5925.0,1.422858197868036,0.07768802320455324,fold = 25
5926.0,1.422835661250366,0.07789295442921193,fold = 25
5927.0,1.4228131246326965,0.07779659922514269,fold = 25
5928.0,1.4228616650399852,0.07774288556236182,fold = 25
5929.0,1.4228391284223154,0.07787241476240166,fold = 25
5930.0,1.4228391284223154,0.07787241476240166,fold = 25
5931.0,1.422887668829604,0.07783462294286832,fold = 25
5932.0,1.4229362092368927,0.07755102740315345,fold = 25
5933.0,1.4228165918046456,0.07756945705454063,fold = 25
5934.0,1.4228165918046456,0.07756945705454063,fold = 25
5935.0,1.4228391284223154,0.07781590490434395,fold = 25
5936.0,1.4228165918046456,0.07793456790096268,fold = 25
5937.0,1.4227940551869758,0.07782285934044256,fold = 25
5938.0,1.4227524491235854,0.07794988564818868,fold = 25
5939.0,1.422703908716297,0.07798682500833651,fold = 25
5940.0,1.4227299125059156,0.07804164922507767,fold = 25
5941.0,1.4227299125059156,0.07804164922507767,fold = 25
5942.0,1.4226588354809575,0.07809378825900863,fold = 25
5943.0,1.4226588354809575,0.07818556861495068,fold = 25
5944.0,1.4226588354809575,0.07819173845424346,fold = 25
5945.0,1.4226588354809575,0.07819173845424346,fold = 25
5946.0,1.4226102950736688,0.07827154401351417,fold = 25
5947.0,1.42256175466638,0.07846111506805852,fold = 25
5948.0,1.4225392180487104,0.07858114162873016,fold = 25
5949.0,1.4225392180487104,0.07858114162873016,fold = 25
5950.0,1.4225392180487104,0.07858114162873016,fold = 25
5951.0,1.4225166814310406,0.07863086089739262,fold = 25
5952.0,1.4225392180487104,0.07862767971273028,fold = 25
5953.0,1.4225166814310406,0.07889723788014784,fold = 25
5954.0,1.4225652218383293,0.07901180728685349,fold = 25
5955.0,1.4225652218383293,0.07917432796720204,fold = 25
5956.0,1.4225652218383293,0.07917432796720204,fold = 25
5957.0,1.4225652218383293,0.07917432796720204,fold = 25
5958.0,1.4225652218383293,0.07930020022811302,fold = 25
5959.0,1.4224681410237519,0.07911598278731131,fold = 25
5960.0,1.4225392180487104,0.07906710678546143,fold = 25
5961.0,1.4224941448133708,0.079058340362183,fold = 25
5962.0,1.4225426852206593,0.0789898995229929,fold = 25
5963.0,1.42252014860299,0.07926368703464763,fold = 25
5964.0,1.42252014860299,0.07926368703464763,fold = 25
5965.0,1.4225652218383293,0.07925810464619654,fold = 25
5966.0,1.4225652218383293,0.07925810464619654,fold = 25
5967.0,1.4225877584559992,0.07924355849775416,fold = 25
5968.0,1.4226328316913386,0.07917267343815099,fold = 25
5969.0,1.4226328316913386,0.07917267343815099,fold = 25
5970.0,1.4226553683090082,0.0787624414837588,fold = 25
5971.0,1.4226553683090082,0.0787624414837588,fold = 25
5972.0,1.422677904926678,0.07874246914139595,fold = 25
5973.0,1.422677904926678,0.07874246914139595,fold = 25
5974.0,1.4226779049266778,0.07866299364845498,fold = 25
5975.0,1.4227264453339667,0.07859624171082291,fold = 25
5976.0,1.4227524491235857,0.07872573121365017,fold = 25
5977.0,1.4227299125059156,0.0786708289468473,fold = 25
5978.0,1.4227073758882463,0.07883101062145345,fold = 25
5979.0,1.4227073758882463,0.07883101062145345,fold = 25
5980.0,1.4226848392705762,0.07876747252468347,fold = 25
5981.0,1.422733379677865,0.07881702141678958,fold = 25
5982.0,1.4226848392705762,0.07882465910592576,fold = 25
5983.0,1.4226848392705762,0.07882465910592576,fold = 25
5984.0,1.4227108430601954,0.07898906697559711,fold = 25
5985.0,1.422759383467484,0.07906264624222394,fold = 25
5986.0,1.422759383467484,0.07906264624222394,fold = 25
5987.0,1.4227108430601954,0.07909870832248497,fold = 25
5988.0,1.422665769824856,0.07873557458756297,fold = 25
5989.0,1.4227108430601954,0.07877772242274288,fold = 25
5990.0,1.4227559162955348,0.07841461860564851,fold = 25
5991.0,1.4226848392705762,0.07850042085067026,fold = 25
5992.0,1.4226848392705762,0.07850042085067026,fold = 25
5993.0,1.422636298863288,0.07843636808279499,fold = 25
5994.0,1.422636298863288,0.07843636808279499,fold = 25
5995.0,1.4225686890102784,0.07851480697234886,fold = 25
5996.0,1.4224976119853199,0.07822699395961348,fold = 25
5997.0,1.4224750753676503,0.0785252529101195,fold = 25
5998.0,1.4224976119853199,0.07880197846698855,fold = 25
5999.0,1.4225946927998976,0.07874278138895371,fold = 25
6000.0,1.4225946927998976,0.07873779641251483,fold = 25
6001.0,1.4224976119853199,0.07886594899310288,fold = 25
6002.0,1.4224976119853199,0.07886594899310288,fold = 25
6003.0,1.4224490715780314,0.07888674992568992,fold = 25
6004.0,1.4224716081957012,0.07906328917670802,fold = 25
6005.0,1.4224230677884124,0.07908403364261923,fold = 25
6006.0,1.42252014860299,0.07913514583133886,fold = 25
6007.0,1.422523615774939,0.07900845878073738,fold = 25
6008.0,1.4224525387499805,0.07895557844091276,fold = 25
6009.0,1.4224300021323109,0.07895773332328625,fold = 25
6010.0,1.422407465514641,0.07877952002124937,fold = 25
6011.0,1.4224300021323109,0.07862087675459671,fold = 25
6012.0,1.4224525387499807,0.07852486962677087,fold = 25
6013.0,1.422403998342692,0.07849415258505103,fold = 25
6014.0,1.4224265349603618,0.07839499166611745,fold = 25
6015.0,1.4224750753676503,0.07830280384718002,fold = 25
6016.0,1.4224750753676503,0.07830280384718002,fold = 25
6017.0,1.4224750753676503,0.07833158244605928,fold = 25
6018.0,1.4224750753676503,0.07833158244605928,fold = 25
6019.0,1.4224265349603613,0.07860723276124343,fold = 25
6020.0,1.4224265349603613,0.07860723276124343,fold = 25
6021.0,1.4224265349603613,0.07860723276124343,fold = 25
6022.0,1.4224750753676503,0.07859292256107869,fold = 25
6023.0,1.4224976119853199,0.07806981005949805,fold = 25
6024.0,1.4224976119853199,0.07806981005949805,fold = 25
6025.0,1.4225461523926086,0.07806301389756723,fold = 25
6026.0,1.4225426852206597,0.07836233655667722,fold = 25
6027.0,1.4225686890102784,0.07840262151561583,fold = 25
6028.0,1.4225686890102784,0.07840262151561583,fold = 25
6029.0,1.4225912256279483,0.07855769833241068,fold = 25
6030.0,1.4225912256279483,0.07855769833241068,fold = 25
6031.0,1.4225686890102784,0.07857079033851058,fold = 25
6032.0,1.4224750753676503,0.07861783698415602,fold = 25
6033.0,1.4224750753676503,0.07861783698415602,fold = 25
6034.0,1.4224750753676503,0.07863126456191444,fold = 25
6035.0,1.4224525387499805,0.07863190908270706,fold = 25
6036.0,1.4224750753676503,0.07884021697998227,fold = 25
6037.0,1.4224525387499805,0.07873750895027906,fold = 25
6038.0,1.4224750753676503,0.07819878443985165,fold = 25
6039.0,1.4224750753676503,0.07819878443985165,fold = 25
6040.0,1.4225461523926086,0.07823737052054601,fold = 25
6041.0,1.4225461523926086,0.07823737052054601,fold = 25
6042.0,1.4225686890102784,0.07823232251998308,fold = 25
6043.0,1.4225461523926086,0.0780762683909838,fold = 25
6044.0,1.4225686890102784,0.07819969921671842,fold = 25
6045.0,1.4225461523926086,0.07829315869211617,fold = 25
6046.0,1.4225721561822278,0.07816327411932134,fold = 25
6047.0,1.4225721561822278,0.07816327411932134,fold = 25
6048.0,1.4225010791572692,0.07839271388119336,fold = 25
6049.0,1.4224560059219298,0.07830663982386221,fold = 25
6050.0,1.4224560059219298,0.07830663982386221,fold = 25
6051.0,1.4224560059219298,0.07850430898952976,fold = 25
6052.0,1.4224560059219298,0.07850430898952976,fold = 25
6053.0,1.4224560059219298,0.07858263260809961,fold = 25
6054.0,1.422407465514641,0.0784680412293831,fold = 25
6055.0,1.4223589251073523,0.07850273075054663,fold = 25
6056.0,1.4223589251073523,0.07863128725907201,fold = 25
6057.0,1.4223814617250221,0.07865577339131621,fold = 25
6058.0,1.4223814617250221,0.07865577339131621,fold = 25
6059.0,1.4224039983426917,0.07881187664646554,fold = 25
6060.0,1.4224039983426917,0.07916886845574127,fold = 25
6061.0,1.4224265349603613,0.07897534098778876,fold = 25
6062.0,1.4224750753676503,0.07910379199381173,fold = 25
6063.0,1.4224750753676503,0.07910379199381173,fold = 25
6064.0,1.4224750753676503,0.07910379199381173,fold = 25
6065.0,1.422523615774939,0.07912556372452671,fold = 25
6066.0,1.4225721561822278,0.0790762853296682,fold = 25
6067.0,1.4225721561822278,0.07941224694247534,fold = 25
6068.0,1.4226206965895163,0.07921922768041079,fold = 25
6069.0,1.4226467003791352,0.07915359781132314,fold = 25
6070.0,1.422669236996805,0.07935006011174536,fold = 25
6071.0,1.4226917736144749,0.07957389120229279,fold = 25
6072.0,1.4226917736144749,0.07957389120229279,fold = 25
6073.0,1.4227143102321445,0.0799105846100327,fold = 25
6074.0,1.4227628506394332,0.08005790013899564,fold = 25
6075.0,1.4227403140217634,0.08001476266804114,fold = 25
6076.0,1.4227888544290521,0.07999332991464184,fold = 25
6077.0,1.4227888544290521,0.07999332991464184,fold = 25
6078.0,1.4227888544290521,0.07999332991464184,fold = 25
6079.0,1.422811391046722,0.07993843644133149,fold = 25
6080.0,1.422811391046722,0.07993843644133149,fold = 25
6081.0,1.422837394836341,0.07981250106834771,fold = 25
6082.0,1.422837394836341,0.07981250106834771,fold = 25
6083.0,1.422837394836341,0.07981250106834771,fold = 25
6084.0,1.422837394836341,0.07981250106834771,fold = 25
6085.0,1.4229570122685882,0.07983712168547633,fold = 25
6086.0,1.4229344756509181,0.07991377834137924,fold = 25
6087.0,1.4229344756509181,0.07991377834137924,fold = 25
6088.0,1.4230055526758767,0.08015327318634731,fold = 25
6089.0,1.4229830160582069,0.08014502975062847,fold = 25
6090.0,1.4229344756509181,0.08012483008792114,fold = 25
