T,X,ΔX,label
4021.0,1.3922023130508112,0.10210036679627582,fold = 4
4022.0,1.3921272979831296,0.10282370810035363,fold = 4
4023.0,1.3921945528713957,0.10302795022071744,fold = 4
4024.0,1.3921660988802065,0.10284205245269852,fold = 4
4025.0,1.3925696282098043,0.10279325893102803,fold = 4
4026.0,1.392541174218615,0.10282241208496007,fold = 4
4027.0,1.3924842662362356,0.10285570381203327,fold = 4
4028.0,1.3924842662362356,0.10285570381203327,fold = 4
4029.0,1.3924842662362356,0.10285570381203327,fold = 4
4030.0,1.3924273582538562,0.10285441274837477,fold = 4
4031.0,1.3925722149362763,0.10274909584175859,fold = 4
4032.0,1.3925437609450864,0.10289753696622908,fold = 4
4033.0,1.3926027383086432,0.10277493993204166,fold = 4
4034.0,1.3925742843174538,0.10283211956711183,fold = 4
4035.0,1.3925742843174533,0.10291014663985178,fold = 4
4036.0,1.3924889223438848,0.1029782632538401,fold = 4
4037.0,1.392690687008684,0.10273190080324973,fold = 4
4038.0,1.3926622330174943,0.10230701201653732,fold = 4
4039.0,1.3928355436911037,0.10221136791634643,fold = 4
4040.0,1.3929700534676364,0.10233473965115429,fold = 4
4041.0,1.3929415994764467,0.10243587457303109,fold = 4
4042.0,1.3930192012706002,0.10238069524309973,fold = 4
4043.0,1.3929907472794105,0.10222596539214242,fold = 4
4044.0,1.3930580021676773,0.10224193529895982,fold = 4
4045.0,1.3930010941852977,0.10211913108869239,fold = 4
4046.0,1.3930398950823746,0.10190893259461428,fold = 4
4047.0,1.3930398950823746,0.10190893259461428,fold = 4
4048.0,1.3931459508677175,0.1018956407446893,fold = 4
4049.0,1.3931459508677175,0.1018956407446893,fold = 4
4050.0,1.3930605888941487,0.10246465992300438,fold = 4
4051.0,1.3932338995677582,0.10239944364675123,fold = 4
4052.0,1.393262353558948,0.10235637131016043,fold = 4
4053.0,1.393262353558948,0.10235637131016043,fold = 4
4054.0,1.3932054455765688,0.10206428374166165,fold = 4
4055.0,1.393272700464835,0.10206745300602613,fold = 4
4056.0,1.3932442464736452,0.102071146057981,fold = 4
4057.0,1.3933115013619117,0.10192961810364146,fold = 4
4058.0,1.3933787562501783,0.10180415003793397,fold = 4
4059.0,1.3934175571472547,0.10162277708029577,fold = 4
4060.0,1.3933891031560652,0.10146599660891546,fold = 4
4061.0,1.3934279040531419,0.10151961602589747,fold = 4
4062.0,1.3935624138296747,0.10158044307271177,fold = 4
4063.0,1.3935055058472956,0.10139361448208319,fold = 4
4064.0,1.3936115616326386,0.10112951317301667,fold = 4
4065.0,1.3935261996590698,0.10088307895947471,fold = 4
4066.0,1.3935650005561466,0.100797792769266,fold = 4
4067.0,1.3936038014532233,0.10079623584757051,fold = 4
4068.0,1.3936710563414896,0.10076819887533633,fold = 4
4069.0,1.3936141483591105,0.10073651240857559,fold = 4
4070.0,1.3935856943679206,0.10065398045805422,fold = 4
4071.0,1.3935960412738078,0.10086758418731831,fold = 4
4072.0,1.393567587282618,0.10066022540585307,fold = 4
4073.0,1.3936063881796947,0.10040950743788626,fold = 4
4074.0,1.3937796988533044,0.10045376866702577,fold = 4
4075.0,1.3938857546386474,0.10047317239472432,fold = 4
4076.0,1.3940202644151802,0.10036267299278805,fold = 4
4077.0,1.3941935750887897,0.0999759998899121,fold = 4
4078.0,1.394260829977056,0.10012051253825463,fold = 4
4079.0,1.3943280848653223,0.10019063788070633,fold = 4
4080.0,1.3942427228917535,0.1003644088163166,fold = 4
4081.0,1.3942530697976407,0.10018743924917495,fold = 4
4082.0,1.3945893442389723,0.09997335581373966,fold = 4
4083.0,1.3948583637920378,0.10014451742036744,fold = 4
4084.0,1.3948014558096586,0.10017960749450734,fold = 4
4085.0,1.394744547827279,0.10016547154409138,fold = 4
4086.0,1.3947546360605192,0.10015086993578799,fold = 4
4087.0,1.394793436957596,0.10006277183669847,fold = 4
4088.0,1.3948710387517493,0.09975744779626645,fold = 4
4089.0,1.394852931666447,0.09940777230454512,fold = 4
4090.0,1.3949201865547132,0.09936984789927444,fold = 4
4091.0,1.39495898745179,0.09929603519395472,fold = 4
4092.0,1.39495898745179,0.09929603519395472,fold = 4
4093.0,1.3950262423400561,0.09938034837846689,fold = 4
4094.0,1.3950262423400561,0.09938034837846689,fold = 4
4095.0,1.3952280070048557,0.09957764063258695,fold = 4
4096.0,1.3952668079019324,0.09949595519777112,fold = 4
4097.0,1.395305608799009,0.09935544005361278,fold = 4
4098.0,1.3954401185755416,0.09937322033646191,fold = 4
4099.0,1.3953935574990497,0.09918022391361055,fold = 4
4100.0,1.3953935574990497,0.09918022391361055,fold = 4
4101.0,1.3954608123873158,0.09912807959707237,fold = 4
4102.0,1.3955384141814693,0.0996254353195872,fold = 4
4103.0,1.3955099601902796,0.09958017953656449,fold = 4
4104.0,1.3956444699668125,0.09935145856801278,fold = 4
4105.0,1.3956832708638893,0.09926529737170861,fold = 4
4106.0,1.3958850355286885,0.09937893676309706,fold = 4
4107.0,1.3959238364257651,0.09937276297862277,fold = 4
4108.0,1.3959626373228418,0.09940687046082176,fold = 4
4109.0,1.396029892211108,0.09924286368045172,fold = 4
4110.0,1.3960686931081847,0.09915033419638972,fold = 4
4111.0,1.3960402391169955,0.09934121808844101,fold = 4
4112.0,1.3960117851258056,0.09942993858056604,fold = 4
4113.0,1.3961566418082254,0.09975754339596685,fold = 4
4114.0,1.3962911515847582,0.09970644018379694,fold = 4
4115.0,1.3962161365170767,0.1005769408945128,fold = 4
4116.0,1.3962549374141533,0.1008728836554023,fold = 4
4117.0,1.3963221923024196,0.10082113552870248,fold = 4
4118.0,1.396389447190686,0.10076921216870337,fold = 4
4119.0,1.3964567020789524,0.10098518645429586,fold = 4
4120.0,1.3964567020789524,0.10098518645429586,fold = 4
4121.0,1.3964282480877626,0.10124384738722866,fold = 4
4122.0,1.3965627578642954,0.10107993322778634,fold = 4
4123.0,1.3965058498819163,0.10100364407430318,fold = 4
4124.0,1.3966222525731464,0.10128094863375578,fold = 4
4125.0,1.396604145487844,0.1012701051023906,fold = 4
4126.0,1.3965472375054646,0.1013907364162541,fold = 4
4127.0,1.3965472375054646,0.1013907364162541,fold = 4
4128.0,1.396518783514275,0.10164631595961478,fold = 4
4129.0,1.3965860384025415,0.10171495083290602,fold = 4
4130.0,1.3965963853084284,0.10182772507102908,fold = 4
4131.0,1.3966636401966948,0.10181672448785181,fold = 4
4132.0,1.3967308950849613,0.10199610167363357,fold = 4
4133.0,1.3967024410937716,0.10199553651403938,fold = 4
4134.0,1.3968369508703045,0.1020128257680128,fold = 4
4135.0,1.3968369508703045,0.1020128257680128,fold = 4
4136.0,1.3968472977761917,0.10162794203822897,fold = 4
4137.0,1.3969818075527243,0.10178108371849862,fold = 4
4138.0,1.397020608449801,0.10194980957259393,fold = 4
4139.0,1.3971551182263338,0.10197686805679301,fold = 4
4140.0,1.397232720020487,0.10167018924088288,fold = 4
4141.0,1.397137011141031,0.10195223685305983,fold = 4
4142.0,1.397271520917564,0.10186766208270803,fold = 4
4143.0,1.3973103218146405,0.1019767974209222,fold = 4
4144.0,1.397292214729338,0.10226427870217808,fold = 4
4145.0,1.397292214729338,0.10225768931766453,fold = 4
4146.0,1.3975715811882907,0.10247419369349695,fold = 4
4147.0,1.3976776369736337,0.10231160301401974,fold = 4
4148.0,1.3976207289912546,0.1025718420768003,fold = 4
4149.0,1.3976207289912546,0.1025718420768003,fold = 4
4150.0,1.3976595298883312,0.10264832367335779,fold = 4
4151.0,1.3976983307854078,0.10263386641659489,fold = 4
4152.0,1.3977371316824847,0.10241738617788115,fold = 4
4153.0,1.3978328405619407,0.10239417869136153,fold = 4
4154.0,1.3978716414590175,0.10244951680332358,fold = 4
4155.0,1.3978716414590175,0.10244951680332358,fold = 4
4156.0,1.3979104423560942,0.10237499210715824,fold = 4
4157.0,1.3979104423560942,0.10237499210715824,fold = 4
4158.0,1.397853534373715,0.10264221542385199,fold = 4
4159.0,1.3977862794854485,0.10270652562521522,fold = 4
4160.0,1.397853534373715,0.1024871301028092,fold = 4
4161.0,1.3978250803825254,0.10263627644869722,fold = 4
4162.0,1.3979311361678683,0.10271032742848908,fold = 4
4163.0,1.3978845750913764,0.10293680545007503,fold = 4
4164.0,1.39796217688553,0.10300894541816723,fold = 4
4165.0,1.3979337228943403,0.10293532671478535,fold = 4
4166.0,1.3980009777826066,0.10284509893725002,fold = 4
4167.0,1.397876814911961,0.10280937624576467,fold = 4
4168.0,1.3978095600236946,0.1026817855298476,fold = 4
4169.0,1.397781106032505,0.10275153402903169,fold = 4
4170.0,1.3977241980501256,0.10251439707689464,fold = 4
4171.0,1.3977629989472027,0.10249246278060271,fold = 4
4172.0,1.3978690547325456,0.10255563602226055,fold = 4
4173.0,1.3979751105178886,0.10202647795618996,fold = 4
4174.0,1.3980811663032318,0.1021850690583722,fold = 4
4175.0,1.3980811663032318,0.10193248659327366,fold = 4
4176.0,1.3981199672003086,0.10180867526881718,fold = 4
4177.0,1.3981199672003086,0.10180867526881718,fold = 4
4178.0,1.3981587680973853,0.10187429033675681,fold = 4
4179.0,1.3982363698915388,0.10176560900934718,fold = 4
4180.0,1.3982751707886154,0.10177820757734789,fold = 4
4181.0,1.3982182628062363,0.10178690290922426,fold = 4
4182.0,1.3982182628062363,0.10178690290922426,fold = 4
4183.0,1.3981613548238572,0.10182494521926985,fold = 4
4184.0,1.3981329008326675,0.10195997243388152,fold = 4
4185.0,1.3982674106092001,0.10173913542011334,fold = 4
4186.0,1.398210502626821,0.10163811922460263,fold = 4
4187.0,1.3982493035238976,0.10154981477257373,fold = 4
4188.0,1.3981923955415185,0.10149552359491225,fold = 4
4189.0,1.3981354875591392,0.10132005224220515,fold = 4
4190.0,1.3983087982327487,0.10114246959282482,fold = 4
4191.0,1.398280344241559,0.10116250980207649,fold = 4
4192.0,1.3984148540180918,0.10112634190683842,fold = 4
4193.0,1.3984720206731185,0.10121958310142247,fold = 4
4194.0,1.3986065304496509,0.101279323122974,fold = 4
4195.0,1.3986737853379174,0.10134917859003593,fold = 4
4196.0,1.3986349844408406,0.10121786158144326,fold = 4
4197.0,1.3987022393291069,0.1012607880206993,fold = 4
4198.0,1.3986272242614253,0.10119225587994583,fold = 4
4199.0,1.3985703162790462,0.10150178132755112,fold = 4
4200.0,1.3986091171761228,0.1014274300221307,fold = 4
4201.0,1.3986091171761228,0.1014274300221307,fold = 4
4202.0,1.3986091171761228,0.1014274300221307,fold = 4
4203.0,1.3986091171761228,0.1014274300221307,fold = 4
4204.0,1.398676372064389,0.10136379168060365,fold = 4
4205.0,1.3986479180731994,0.10112352960572306,fold = 4
4206.0,1.3987539738585424,0.10144607129613323,fold = 4
4207.0,1.3986970658761633,0.10175794943303813,fold = 4
4208.0,1.3987643207644296,0.10177544796743614,fold = 4
4209.0,1.3987358667732401,0.10155636475969038,fold = 4
4210.0,1.398746213679127,0.10177947543680045,fold = 4
4211.0,1.3987177596879374,0.1015352007568454,fold = 4
4212.0,1.3986893056967478,0.10179579770745606,fold = 4
4213.0,1.3985754897319895,0.1012308258380868,fold = 4
4214.0,1.3987099995085222,0.1011055985037797,fold = 4
4215.0,1.3988160552938653,0.10074912020909568,fold = 4
4216.0,1.3988160552938653,0.10074912020909568,fold = 4
4217.0,1.3987876013026754,0.1006110865858276,fold = 4
4218.0,1.3987410402261837,0.10080509891027839,fold = 4
4219.0,1.3987125862349938,0.10082169405340514,fold = 4
4220.0,1.3986556782526147,0.10106975829069184,fold = 4
4221.0,1.3986556782526147,0.10106975829069184,fold = 4
4222.0,1.3987617340379581,0.10132013294732138,fold = 4
4223.0,1.3988005349350345,0.1012320345188977,fold = 4
4224.0,1.3988005349350345,0.1012320345188977,fold = 4
4225.0,1.3987332800467682,0.10124516547970837,fold = 4
4226.0,1.3988108818409217,0.1012886341163962,fold = 4
4227.0,1.3988781367291883,0.10117311399878881,fold = 4
4228.0,1.3988496827379986,0.10141545711580438,fold = 4
4229.0,1.3988496827379986,0.10152882046294565,fold = 4
4230.0,1.398916937626265,0.10169346235741827,fold = 4
4231.0,1.3990514474027975,0.10171555007957885,fold = 4
4232.0,1.3992532120675965,0.10152183760122069,fold = 4
4233.0,1.3992532120675965,0.10152183760122069,fold = 4
4234.0,1.3992532120675965,0.10152183760122069,fold = 4
4235.0,1.3991678500940277,0.10103786475135772,fold = 4
4236.0,1.399139396102838,0.10120393749717253,fold = 4
4237.0,1.3992739058793708,0.10115965319069825,fold = 4
4238.0,1.3992454518881812,0.10111144971771073,fold = 4
4239.0,1.399284252785258,0.10125328622613174,fold = 4
4240.0,1.399188543905802,0.10106128497474931,fold = 4
4241.0,1.399188543905802,0.10106128497474931,fold = 4
4242.0,1.399188543905802,0.10106128497474931,fold = 4
4243.0,1.3992273448028785,0.10119657154601853,fold = 4
4244.0,1.3992376917087659,0.10126843308287765,fold = 4
4245.0,1.3992376917087659,0.10126843308287765,fold = 4
4246.0,1.3990281668645512,0.10125062887943272,fold = 4
4247.0,1.3991445695557814,0.10131276091062594,fold = 4
4248.0,1.3991549164616688,0.10107854090370115,fold = 4
4249.0,1.3991937173587456,0.10080445997176035,fold = 4
4250.0,1.3992325182558223,0.10078591236028205,fold = 4
4251.0,1.399175610273443,0.10038509310026388,fold = 4
4252.0,1.3993204669558628,0.10038431564845043,fold = 4
4253.0,1.3992635589734836,0.10036021031013106,fold = 4
4254.0,1.3992635589734836,0.10036021031013106,fold = 4
4255.0,1.3993023598705603,0.10041643298838895,fold = 4
4256.0,1.3993023598705603,0.10041643298838895,fold = 4
4257.0,1.3992557987940684,0.10089124023096395,fold = 4
4258.0,1.399294599691145,0.10123523024333449,fold = 4
4259.0,1.3992661456999556,0.10128085327859002,fold = 4
4260.0,1.3993722014852985,0.10143219207481757,fold = 4
4261.0,1.3993644413058832,0.10199590971397428,fold = 4
4262.0,1.3993644413058832,0.10199590971397428,fold = 4
4263.0,1.3994316961941495,0.10191701118663059,fold = 4
4264.0,1.3996722617560253,0.10176174415981347,fold = 4
4265.0,1.3996722617560253,0.10176174415981347,fold = 4
4266.0,1.3997110626531024,0.10193962319711523,fold = 4
4267.0,1.3996541546707228,0.1021854090048975,fold = 4
4268.0,1.3995299918000772,0.10179681490043893,fold = 4
4269.0,1.39966450157661,0.10181108552574655,fold = 4
4270.0,1.3997033024736867,0.10196816270401188,fold = 4
4271.0,1.3996463944913076,0.10143324657847899,fold = 4
4272.0,1.3996179405001177,0.10132412678426586,fold = 4
4273.0,1.3996567413971945,0.10155003737141902,fold = 4
4274.0,1.3996282874060049,0.10166473485917096,fold = 4
4275.0,1.3996955422942712,0.1017520073728715,fold = 4
4276.0,1.399581726329513,0.10112484239404071,fold = 4
4277.0,1.399581726329513,0.10112484239404071,fold = 4
4278.0,1.3995248183471338,0.10107583627659619,fold = 4
4279.0,1.3995920732354001,0.10112409375847,fold = 4
4280.0,1.3996800219354406,0.10108231174992001,fold = 4
4281.0,1.3998145317119735,0.10111186814066633,fold = 4
4282.0,1.39985333260905,0.10116767336044834,fold = 4
4283.0,1.3999878423855827,0.10104975564948539,fold = 4
4284.0,1.3999309344032036,0.10135957018968868,fold = 4
4285.0,1.3999697353002802,0.10126492720425491,fold = 4
4286.0,1.4000369901885465,0.10135960559560284,fold = 4
4287.0,1.4000085361973573,0.10139217894305022,fold = 4
4288.0,1.4000473370944337,0.10124492548034543,fold = 4
4289.0,1.400047337094434,0.10127565892840124,fold = 4
4290.0,1.4001145919827003,0.10069505338646659,fold = 4
4291.0,1.4002206477680432,0.10051601790901718,fold = 4
4292.0,1.4001921937768538,0.10053230012702291,fold = 4
4293.0,1.4002982495621967,0.10028028367898091,fold = 4
4294.0,1.4002982495621967,0.10022673132708161,fold = 4
4295.0,1.4001456327003616,0.09973334528252539,fold = 4
4296.0,1.4001171787091722,0.09983295840211272,fold = 4
4297.0,1.4001559796062488,0.09980597084564188,fold = 4
4298.0,1.4003965451681246,0.1000625481579443,fold = 4
4299.0,1.4003111831945556,0.09985032436193499,fold = 4
4300.0,1.4002542752121765,0.1000381839410985,fold = 4
4301.0,1.400225821220987,0.10024513980696119,fold = 4
4302.0,1.4002930761092531,0.10015927949497486,fold = 4
4303.0,1.4003034230151403,0.10039653091944038,fold = 4
4304.0,1.4002749690239509,0.10055422849937973,fold = 4
4305.0,1.4002180610415713,0.10057804708821495,fold = 4
4306.0,1.4003525708181042,0.10036687856921161,fold = 4
4307.0,1.4003629177239914,0.10046869568926738,fold = 4
4308.0,1.4003629177239914,0.10046869568926738,fold = 4
4309.0,1.4003629177239914,0.10046869568926738,fold = 4
4310.0,1.4004301726122579,0.10051826547528321,fold = 4
4311.0,1.4004689735093345,0.10056918331541123,fold = 4
4312.0,1.4004793204152215,0.10052480978695728,fold = 4
4313.0,1.4004508664240318,0.10041541947546048,fold = 4
4314.0,1.4004508664240318,0.10041541947546048,fold = 4
4315.0,1.4004896673211087,0.10045451205614173,fold = 4
4316.0,1.400461213329919,0.10073326440393843,fold = 4
4317.0,1.4004431062446165,0.10103645709217365,fold = 4
4318.0,1.4005776160211492,0.10108276236900646,fold = 4
4319.0,1.4005103611328829,0.10110026522223081,fold = 4
4320.0,1.4006448709094157,0.10105635769414303,fold = 4
4321.0,1.4005879629270364,0.10126151913358312,fold = 4
4322.0,1.4003965451681246,0.10143234389784836,fold = 4
4323.0,1.4005026009534676,0.10159831642249108,fold = 4
4324.0,1.4005026009534676,0.10159831642249108,fold = 4
4325.0,1.4005129478593548,0.1012265154069748,fold = 4
4326.0,1.4005129478593548,0.1012265154069748,fold = 4
4327.0,1.4005129478593548,0.10134173437167622,fold = 4
4328.0,1.400484493868165,0.10108166779554574,fold = 4
4329.0,1.4004560398769756,0.10085101930066291,fold = 4
4330.0,1.4004663867828628,0.10121621392967954,fold = 4
4331.0,1.4005543354829033,0.1008186110075088,fold = 4
4332.0,1.400688845259436,0.1008521293611845,fold = 4
4333.0,1.4006603912682463,0.10082956350879872,fold = 4
4334.0,1.4006422841829438,0.10096071456984033,fold = 4
4335.0,1.4004896673211087,0.10118933014739707,fold = 4
4336.0,1.400461213329919,0.10123194573018554,fold = 4
4337.0,1.4005000142269957,0.10120506958623397,fold = 4
4338.0,1.4005388151240725,0.10100859185100008,fold = 4
4339.0,1.4005103611328829,0.10115872103403455,fold = 4
4340.0,1.4006164169182258,0.10132357166093471,fold = 4
4341.0,1.400523294765242,0.10125048168852585,fold = 4
4342.0,1.4006578045417744,0.10126574292881274,fold = 4
4343.0,1.400629350550585,0.10120039328495167,fold = 4
4344.0,1.4005336416711291,0.1009954953039794,fold = 4
4345.0,1.4005051876799395,0.10087148817460102,fold = 4
4346.0,1.4004482796975604,0.10075805506280919,fold = 4
4347.0,1.4005258814917139,0.10049826042647023,fold = 4
4348.0,1.4005646823887905,0.10053287920905676,fold = 4
4349.0,1.4004508664240318,0.10106720775354214,fold = 4
4350.0,1.4003758513563505,0.10076409188978976,fold = 4
4351.0,1.4004431062446165,0.10088479612253307,fold = 4
4352.0,1.400481907141693,0.10090290558154524,fold = 4
4353.0,1.4006164169182258,0.1005110033177401,fold = 4
4354.0,1.4006836718064923,0.10040200461982192,fold = 4
4355.0,1.4005879629270364,0.10034614432676825,fold = 4
4356.0,1.4005310549446572,0.10036669307916994,fold = 4
4357.0,1.4004638000563907,0.1002449877855022,fold = 4
4358.0,1.400435346065201,0.10004652477573081,fold = 4
4359.0,1.4004741469622777,0.10021875547231593,fold = 4
